Linha;Coluna;R;G;B
2;197;187;200;208
2;198;183;195;204
2;199;180;193;201
2;200;180;193;201
2;201;175;189;196
2;202;172;185;193
2;203;169;182;190
2;204;166;179;187
2;205;164;177;185
2;206;164;175;184
2;207;161;171;180
2;208;156;166;175
2;209;153;163;172
2;210;151;161;170
2;211;149;159;168
2;212;146;156;165
2;213;150;160;169
2;214;155;165;174
2;215;156;167;176
2;216;157;167;176
2;217;157;167;176
2;218;157;167;176
2;219;154;164;173
2;220;160;170;179
2;221;165;174;183
2;222;158;168;177
2;223;164;174;183
2;224;174;184;193
2;225;180;190;199
2;226;181;191;200
2;227;189;199;208
2;228;199;209;218
2;229;210;221;230
2;230;206;216;225
2;231;199;209;218
2;232;199;209;218
2;233;202;211;220
2;234;180;190;199
2;235;177;187;196
2;236;198;208;217
2;237;208;219;228
2;238;211;221;230
2;239;212;222;231
2;240;214;224;233
2;241;216;226;235
2;242;214;224;233
2;243;213;223;232
2;244;209;219;228
2;245;199;209;218
2;246;188;198;207
2;247;183;193;202
2;248;183;194;200
2;249;184;195;201
2;250;170;179;184
2;251;178;187;192
2;252;227;236;241
2;253;235;242;245
2;254;233;241;243
2;255;233;240;242
2;256;235;240;243
2;257;235;240;243
2;258;230;235;238
2;259;241;246;249
2;260;234;239;242
2;261;221;226;229
2;262;231;236;239
2;263;239;244;247
2;264;221;226;229
2;265;212;217;220
2;266;212;217;220
2;267;207;212;215
2;268;200;206;211
2;269;199;206;214
2;270;201;208;216
2;271;199;206;212
2;272;194;201;207
2;273;191;199;203
2;274;188;195;198
2;275;187;195;197
2;276;198;206;208
2;277;193;201;203
2;278;165;173;175
2;279;130;139;142
2;280;128;136;139
2;281;143;151;154
2;282;167;175;178
2;283;181;189;192
2;284;204;212;215
2;285;208;216;219
2;286;195;203;206
2;287;163;171;174
2;288;146;154;156
2;289;177;183;185
2;290;195;201;201
2;291;168;174;174
2;292;157;163;163
2;293;177;183;183
2;294;190;196;196
2;295;192;198;198
2;296;192;198;198
2;297;192;198;198
2;298;195;201;201
2;299;190;194;194
2;300;170;174;173
2;301;163;167;166
2;302;187;191;190
2;303;194;198;197
2;304;183;187;186
2;305;188;192;191
2;306;195;199;198
2;307;187;191;190
2;308;186;190;189
2;309;199;202;201
2;310;199;201;200
2;311;180;182;181
2;312;171;173;172
2;313;176;177;177
2;314;183;185;184
2;315;194;196;195
2;316;199;201;200
2;317;203;205;204
2;318;203;205;204
2;319;201;203;202
2;320;203;203;203
2;321;202;202;202
2;322;201;201;201
2;323;201;201;201
2;324;200;200;200
2;325;200;200;200
2;326;202;202;202
2;327;201;201;201
2;328;198;198;198
2;329;199;199;199
2;330;201;201;201
2;331;201;201;201
2;332;201;201;201
2;333;199;199;199
2;334;197;197;197
2;335;196;196;196
2;336;196;196;196
2;337;197;197;197
2;338;198;198;198
2;339;197;197;197
2;340;196;196;196
2;341;197;197;197
2;342;200;200;200
2;343;202;202;202
2;344;203;203;203
2;345;205;205;205
2;346;206;206;206
2;347;206;206;206
2;348;205;205;205
2;349;205;205;205
2;350;206;206;206
2;351;205;207;206
2;352;207;209;207
2;353;207;209;208
2;354;212;214;213
2;355;220;222;221
2;356;220;222;221
2;357;201;203;202
2;358;197;199;198
2;359;215;218;217
2;360;212;214;213
2;361;204;205;205
2;362;209;209;209
2;363;217;217;217
2;364;201;201;201
2;365;191;191;191
2;366;208;208;208
2;367;210;210;210
2;368;199;199;199
2;369;207;207;207
2;370;225;225;225
2;371;229;230;229
2;372;230;232;231
2;373;228;230;229
2;374;213;215;214
2;375;198;200;199
2;376;200;202;201
2;377;220;222;221
2;378;212;214;213
2;379;195;197;196
2;380;204;206;205
2;381;222;224;223
2;382;220;222;221
2;383;214;216;215
2;384;216;218;217
2;385;223;225;223
2;386;224;226;225
2;387;221;223;222
2;388;218;220;219
2;389;217;219;218
2;390;215;217;216
2;391;211;213;212
2;392;206;206;206
2;393;203;203;203
2;394;199;199;199
2;395;194;194;194
2;396;191;191;191
2;397;190;190;190
2;398;188;188;188
2;399;185;185;185
2;400;185;185;185
2;401;182;182;182
2;402;179;179;178
2;403;178;177;175
2;404;178;178;175
2;405;178;177;175
2;406;179;178;176
2;407;183;182;180
2;408;190;190;187
2;409;189;188;186
2;410;186;185;183
2;411;187;186;184
2;412;192;191;189
2;413;192;191;189
2;414;189;188;186
2;415;189;188;186
2;416;193;192;190
2;417;198;197;195
2;418;197;196;194
2;419;195;194;192
2;420;191;190;188
2;421;187;186;184
2;422;188;187;185
2;423;190;190;187
2;424;190;190;187
2;425;191;190;188
2;426;192;190;189
2;427;192;191;189
2;428;192;191;189
2;429;193;192;190
2;430;195;194;192
2;431;195;194;192
2;432;192;191;189
2;433;189;187;187
2;434;193;191;192
2;435;198;196;197
2;436;184;182;183
2;437;170;168;169
2;438;179;177;178
2;439;192;190;191
2;440;174;171;172
2;441;161;159;159
2;442;174;172;173
2;443;195;193;194
2;444;198;198;198
2;445;193;193;193
2;446;188;188;188
2;447;171;171;171
2;448;152;152;152
2;449;161;161;161
2;450;183;183;183
2;451;166;166;166
2;452;155;155;155
2;453;175;175;175
2;454;176;176;176
2;455;169;169;169
2;456;173;173;173
2;457;176;176;176
2;458;157;157;157
2;459;150;150;150
2;460;161;161;161
2;461;169;169;169
2;462;170;170;170
2;463;171;171;171
2;464;173;173;172
2;465;172;172;169
2;466;169;169;167
2;467;170;170;168
2;468;170;170;168
2;469;169;169;166
2;470;170;170;168
2;471;173;173;171
2;472;175;175;173
2;473;175;175;173
2;474;174;174;172
2;475;174;170;167
2;476;168;167;165
2;477;166;165;163
2;478;164;163;161
2;479;159;159;159
2;480;206;206;206
2;481;241;242;244
2;482;239;240;242
2;483;237;238;240
2;484;236;240;243
2;485;234;239;243
2;486;236;240;244
2;487;240;244;247
2;488;152;156;159
2;489;27;28;30
2;490;33;33;36
2;491;35;36;38
2;492;38;38;38
2;493;39;39;39
2;494;38;38;38
2;495;37;37;37
2;496;38;38;38
2;497;35;35;33
2;498;34;35;30
2;499;20;22;17
2;500;57;60;54
2;501;223;226;220
2;502;242;246;245
2;503;231;235;238
2;504;232;236;241
2;505;237;242;246
2;506;232;235;239
2;507;232;236;239
2;508;232;236;239
2;509;232;236;239
2;510;232;236;239
2;511;232;236;239
2;512;232;236;239
2;513;231;235;238
2;514;230;234;237
2;515;230;234;237
2;516;230;234;235
2;517;230;234;235
2;518;229;233;234
2;519;228;232;233
2;520;228;232;233
2;521;227;231;232
2;522;226;230;231
2;523;228;232;233
2;524;227;231;232
2;525;216;220;221
2;526;212;216;217
2;527;218;222;223
2;528;225;229;230
2;529;226;230;231
2;530;226;230;231
2;531;226;230;231
2;532;227;231;232
2;533;227;231;232
2;534;228;232;233
2;535;229;233;234
2;536;229;233;234
2;537;228;232;233
2;538;228;232;233
2;539;228;232;233
2;540;228;232;233
2;541;228;232;233
2;542;229;233;234
2;543;229;233;234
2;544;229;233;234
2;545;229;233;234
2;546;229;233;234
2;547;227;231;232
2;548;227;231;232
2;549;227;231;232
2;550;227;231;232
2;551;227;231;232
2;552;227;231;232
2;553;227;231;232
2;554;227;231;232
2;555;227;231;232
2;556;227;231;232
2;557;227;231;232
2;558;227;231;232
2;559;227;231;232
2;560;227;231;232
2;561;227;231;232
2;562;227;231;232
2;563;227;231;232
2;564;227;231;232
2;565;227;231;232
2;566;227;231;232
2;567;227;231;232
2;568;227;231;234
2;569;227;231;234
2;570;227;231;234
2;571;227;231;234
2;572;227;231;234
2;573;226;230;233
2;574;226;230;233
2;575;226;230;233
2;576;226;230;233
2;577;226;230;233
2;578;226;230;231
2;579;226;230;231
2;580;226;230;231
2;581;226;230;231
2;582;226;230;231
2;583;227;231;232
2;584;227;231;232
2;585;227;231;232
2;586;227;231;232
2;587;227;231;232
2;588;227;231;232
2;589;227;231;232
2;590;227;231;232
2;591;227;231;232
2;592;227;231;232
2;593;227;231;232
2;594;227;231;232
2;595;227;231;232
2;596;227;231;232
2;597;227;231;232
2;598;227;231;231
2;599;226;230;231
3;0;166;151;132
3;1;167;152;133
3;2;168;153;134
3;3;167;152;133
3;4;166;151;132
3;5;166;151;132
3;6;164;149;130
3;7;162;147;128
3;8;161;146;127
3;9;161;146;127
3;10;161;146;127
3;11;160;145;126
3;12;159;144;125
3;13;159;144;125
3;14;160;145;126
3;15;164;149;130
3;16;168;153;134
3;17;169;154;135
3;18;171;156;137
3;19;172;157;139
3;20;172;157;139
3;21;173;158;140
3;22;178;163;144
3;23;181;166;147
3;24;181;166;147
3;25;180;165;146
3;26;174;159;140
3;27;173;158;139
3;28;171;156;137
3;29;171;156;137
3;30;171;156;137
3;31;171;156;137
3;32;172;157;138
3;33;170;155;137
3;34;168;153;134
3;35;164;149;130
3;36;167;152;133
3;37;165;150;131
3;38;165;150;131
3;39;168;153;134
3;40;173;157;138
3;41;171;154;132
3;42;172;154;131
3;43;171;153;131
3;44;168;152;129
3;45;171;154;134
3;46;172;155;135
3;47;170;155;136
3;48;166;153;133
3;49;167;154;136
3;50;172;159;142
3;51;174;164;146
3;52;179;170;155
3;53;187;179;163
3;54;190;183;167
3;55;193;187;173
3;56;198;192;181
3;57;202;197;186
3;58;199;196;187
3;59;197;196;187
3;60;198;198;190
3;61;201;201;193
3;62;201;198;188
3;63;199;195;184
3;64;192;187;176
3;65;185;178;166
3;66;180;172;160
3;67;176;166;154
3;68;171;158;145
3;69;163;150;134
3;70;159;146;129
3;71;162;146;130
3;72;165;148;130
3;73;166;148;129
3;74;164;147;129
3;75;164;148;132
3;76;168;155;139
3;77;174;162;148
3;78;177;167;155
3;79;182;174;161
3;80;187;179;168
3;81;184;176;166
3;82;178;169;155
3;83;171;163;142
3;84;164;156;136
3;85;159;151;132
3;86;152;144;125
3;87;147;139;120
3;88;145;137;118
3;89;143;136;117
3;90;145;138;119
3;91;150;143;124
3;92;155;148;130
3;93;160;153;138
3;94;160;153;137
3;95;153;145;130
3;96;134;125;110
3;97;94;85;70
3;98;93;85;74
3;99;209;204;195
3;100;246;245;240
3;101;245;247;243
3;102;234;236;237
3;103;230;230;230
3;104;230;230;228
3;105;231;231;229
3;106;231;231;229
3;107;232;232;230
3;108;231;231;229
3;109;233;233;231
3;110;231;231;229
3;111;231;231;229
3;112;226;226;224
3;113;209;210;208
3;114;199;201;198
3;115;194;196;195
3;116;196;198;197
3;117;209;212;213
3;118;212;216;219
3;119;197;202;206
3;120;198;203;209
3;121;200;206;214
3;122;190;197;205
3;123;174;181;189
3;124;170;177;187
3;125;171;178;188
3;126;177;185;195
3;127;181;190;199
3;128;179;188;197
3;129;177;188;197
3;130;174;187;195
3;131;173;186;194
3;132;173;186;194
3;133;173;186;194
3;134;184;194;203
3;135;186;196;205
3;136;185;195;203
3;137;181;191;200
3;138;184;194;203
3;139;176;186;195
3;140;175;185;194
3;141;173;184;193
3;142;171;181;190
3;143;162;172;181
3;144;161;172;181
3;145;176;189;197
3;146;179;192;200
3;147;172;185;193
3;148;170;183;191
3;149;164;177;185
3;150;156;169;177
3;151;155;168;176
3;152;157;170;178
3;153;161;174;182
3;154;165;178;186
3;155;173;183;192
3;156;169;179;188
3;157;163;173;182
3;158;178;187;197
3;159;176;186;195
3;160;175;185;194
3;161;174;184;193
3;162;174;185;193
3;163;176;186;195
3;164;179;189;198
3;165;184;194;203
3;166;187;197;206
3;167;190;200;209
3;168;189;199;208
3;169;187;197;205
3;170;186;196;205
3;171;180;190;199
3;172;173;183;192
3;173;169;179;188
3;174;169;179;188
3;175;170;180;189
3;176;169;179;188
3;177;163;173;182
3;178;157;167;176
3;179;158;167;176
3;180;162;172;181
3;181;163;173;182
3;182;164;174;183
3;183;167;177;186
3;184;168;178;187
3;185;167;176;185
3;186;169;179;189
3;187;164;174;184
3;188;159;169;179
3;189;158;168;178
3;190;159;169;179
3;191;158;168;178
3;192;155;165;175
3;193;158;168;178
3;194;164;175;184
3;195;168;178;188
3;196;165;178;186
3;197;169;183;191
3;198;174;187;195
3;199;174;187;195
3;200;171;184;192
3;201;171;184;192
3;202;175;188;196
3;203;179;192;200
3;204;183;196;204
3;205;184;197;205
3;206;189;201;209
3;207;193;203;212
3;208;195;205;214
3;209;201;211;220
3;210;208;218;227
3;211;212;222;231
3;212;211;221;230
3;213;203;213;222
3;214;197;207;217
3;215;197;207;216
3;216;198;208;217
3;217;195;205;214
3;218;184;194;204
3;219;169;179;188
3;220;179;189;198
3;221;188;198;207
3;222;189;199;208
3;223;186;197;206
3;224;184;194;203
3;225;184;194;203
3;226;186;196;205
3;227;188;199;208
3;228;176;186;195
3;229;171;181;190
3;230;165;175;184
3;231;163;173;182
3;232;166;176;185
3;233;163;173;182
3;234;161;171;180
3;235;152;162;171
3;236;154;164;173
3;237;161;171;180
3;238;160;170;180
3;239;160;170;179
3;240;158;168;177
3;241;156;167;176
3;242;157;167;176
3;243;160;170;179
3;244;161;171;180
3;245;158;168;177
3;246;156;166;175
3;247;157;168;176
3;248;163;174;180
3;249;167;178;184
3;250;158;168;173
3;251;171;180;185
3;252;224;233;238
3;253;230;238;241
3;254;229;237;239
3;255;230;236;239
3;256;232;237;240
3;257;234;238;242
3;258;236;241;244
3;259;233;238;241
3;260;213;218;221
3;261;157;162;165
3;262;177;182;185
3;263;222;228;230
3;264;201;206;209
3;265;184;189;192
3;266;177;182;185
3;267;178;183;186
3;268;180;187;192
3;269;171;178;186
3;270;163;170;178
3;271;164;171;177
3;272;162;169;175
3;273;162;169;174
3;274;161;169;172
3;275;176;184;186
3;276;198;206;208
3;277;206;214;216
3;278;215;223;225
3;279;205;213;216
3;280;203;211;215
3;281;198;206;209
3;282;179;187;190
3;283;158;166;169
3;284;143;151;154
3;285;133;141;144
3;286;144;152;154
3;287;160;168;171
3;288;177;185;188
3;289;194;200;202
3;290;203;209;209
3;291;191;197;197
3;292;166;172;172
3;293;180;187;187
3;294;189;195;195
3;295;191;197;197
3;296;191;197;197
3;297;191;197;197
3;298;194;200;200
3;299;191;195;195
3;300;175;179;178
3;301;162;166;165
3;302;181;185;184
3;303;196;200;199
3;304;186;190;189
3;305;181;185;184
3;306;191;195;194
3;307;192;196;195
3;308;183;187;186
3;309;186;189;188
3;310;191;193;192
3;311;198;200;199
3;312;203;205;204
3;313;203;204;204
3;314;196;198;197
3;315;194;196;195
3;316;194;196;195
3;317;195;197;196
3;318;196;198;197
3;319;198;200;199
3;320;198;198;198
3;321;199;199;199
3;322;200;200;200
3;323;200;200;200
3;324;201;201;201
3;325;203;203;203
3;326;205;205;205
3;327;207;207;207
3;328;209;209;209
3;329;212;212;212
3;330;212;212;212
3;331;212;212;212
3;332;214;214;214
3;333;213;213;213
3;334;211;211;211
3;335;211;211;211
3;336;214;214;214
3;337;217;217;217
3;338;221;221;221
3;339;222;222;222
3;340;223;223;223
3;341;220;220;220
3;342;221;221;221
3;343;222;222;222
3;344;222;222;222
3;345;222;222;222
3;346;223;223;223
3;347;222;222;222
3;348;220;220;220
3;349;220;220;220
3;350;221;221;221
3;351;215;217;216
3;352;214;216;215
3;353;209;211;210
3;354;201;202;201
3;355;195;197;196
3;356;195;197;196
3;357;189;191;190
3;358;195;197;196
3;359;216;218;217
3;360;216;218;217
3;361;207;208;208
3;362;210;210;210
3;363;217;217;217
3;364;202;202;202
3;365;195;195;195
3;366;213;213;213
3;367;211;211;211
3;368;196;196;196
3;369;202;202;202
3;370;222;222;222
3;371;229;230;230
3;372;230;232;231
3;373;228;230;229
3;374;214;216;215
3;375;199;201;200
3;376;201;203;202
3;377;220;222;221
3;378;213;215;214
3;379;194;196;195
3;380;202;204;203
3;381;222;224;223
3;382;221;223;222
3;383;213;215;214
3;384;215;217;216
3;385;222;224;223
3;386;224;225;224
3;387;224;226;225
3;388;221;223;222
3;389;220;222;221
3;390;218;220;219
3;391;214;216;215
3;392;213;213;213
3;393;210;210;210
3;394;206;206;206
3;395;201;201;201
3;396;198;198;198
3;397;191;191;191
3;398;186;186;186
3;399;182;182;182
3;400;180;180;180
3;401;176;176;176
3;402;172;172;171
3;403;173;172;170
3;404;176;175;173
3;405;174;173;171
3;406;177;176;174
3;407;183;182;179
3;408;180;179;177
3;409;178;177;175
3;410;175;174;172
3;411;177;176;174
3;412;183;182;180
3;413;180;179;177
3;414;177;176;174
3;415;178;177;175
3;416;183;182;181
3;417;190;189;187
3;418;192;191;189
3;419;194;193;191
3;420;191;190;188
3;421;186;185;183
3;422;185;184;182
3;423;185;184;182
3;424;186;185;183
3;425;187;186;184
3;426;188;187;184
3;427;188;187;185
3;428;190;189;187
3;429;192;191;189
3;430;195;194;192
3;431;192;191;189
3;432;190;189;187
3;433;189;187;186
3;434;192;190;191
3;435;198;196;197
3;436;184;182;183
3;437;169;167;168
3;438;177;175;176
3;439;193;191;192
3;440;175;173;174
3;441;163;161;162
3;442;175;173;174
3;443;197;195;196
3;444;197;197;197
3;445;197;197;197
3;446;196;196;196
3;447;188;188;188
3;448;168;168;168
3;449;162;162;162
3;450;188;188;188
3;451;175;175;175
3;452;164;164;164
3;453;175;175;175
3;454;177;177;177
3;455;169;169;169
3;456;174;174;174
3;457;185;185;185
3;458;175;175;175
3;459;157;157;157
3;460;152;152;152
3;461;156;156;156
3;462;164;164;164
3;463;167;167;167
3;464;169;169;168
3;465;170;170;168
3;466;169;169;167
3;467;170;170;168
3;468;171;171;169
3;469;170;170;168
3;470;171;171;169
3;471;172;172;170
3;472;173;173;171
3;473;172;172;169
3;474;170;170;168
3;475;172;168;165
3;476;166;165;163
3;477;166;165;163
3;478;166;165;163
3;479;162;162;162
3;480;206;206;206
3;481;242;242;244
3;482;239;240;242
3;483;237;238;240
3;484;236;240;243
3;485;232;237;241
3;486;237;241;245
3;487;240;244;247
3;488;161;165;168
3;489;27;28;30
3;490;32;33;35
3;491;36;37;39
3;492;39;39;39
3;493;39;39;39
3;494;39;39;39
3;495;35;35;35
3;496;42;42;41
3;497;37;37;36
3;498;32;33;28
3;499;25;26;21
3;500;32;33;28
3;501;194;196;191
3;502;244;248;247
3;503;235;239;242
3;504;229;234;238
3;505;236;241;245
3;506;232;235;239
3;507;232;236;239
3;508;232;236;239
3;509;232;236;239
3;510;232;236;239
3;511;232;236;239
3;512;232;236;239
3;513;231;235;238
3;514;230;234;237
3;515;230;234;237
3;516;230;234;235
3;517;230;234;235
3;518;229;233;234
3;519;228;232;233
3;520;228;232;233
3;521;226;229;230
3;522;224;228;229
3;523;228;232;233
3;524;228;232;233
3;525;220;224;225
3;526;211;214;215
3;527;214;218;219
3;528;223;227;228
3;529;227;231;232
3;530;227;231;232
3;531;228;231;232
3;532;227;231;232
3;533;227;231;232
3;534;228;232;233
3;535;229;233;234
3;536;229;233;234
3;537;228;232;233
3;538;228;232;233
3;539;228;232;233
3;540;228;232;233
3;541;228;232;233
3;542;229;233;234
3;543;229;233;234
3;544;229;233;234
3;545;229;233;234
3;546;229;233;234
3;547;227;231;232
3;548;227;231;232
3;549;227;231;232
3;550;227;231;232
3;551;227;231;232
3;552;227;231;232
3;553;227;231;232
3;554;227;231;232
3;555;227;231;232
3;556;227;231;232
3;557;227;231;232
3;558;227;231;232
3;559;227;231;232
3;560;227;231;232
3;561;227;231;232
3;562;227;231;232
3;563;227;231;232
3;564;227;231;232
3;565;227;231;232
3;566;227;231;232
3;567;227;231;232
3;568;227;231;234
3;569;227;231;234
3;570;227;231;234
3;571;227;231;234
3;572;227;231;234
3;573;226;230;233
3;574;226;230;233
3;575;226;230;233
3;576;226;230;233
3;577;226;230;233
3;578;226;230;231
3;579;226;230;231
3;580;226;230;231
3;581;226;230;231
3;582;226;230;231
3;583;227;231;232
3;584;227;231;232
3;585;227;231;232
3;586;227;231;232
3;587;227;231;232
3;588;227;231;232
3;589;227;231;232
3;590;227;231;232
3;591;227;231;232
3;592;227;231;232
3;593;227;231;232
3;594;227;231;232
3;595;227;231;232
3;596;227;231;232
3;597;227;231;232
3;598;227;231;232
3;599;226;230;231
4;0;166;151;132
4;1;168;153;134
4;2;166;151;132
4;3;162;147;128
4;4;162;147;128
4;5;163;148;129
4;6;160;145;125
4;7;158;143;124
4;8;161;145;126
4;9;160;145;126
4;10;162;147;128
4;11;165;150;131
4;12;165;150;131
4;13;163;148;129
4;14;162;147;128
4;15;165;150;131
4;16;168;153;134
4;17;168;153;134
4;18;170;155;136
4;19;171;156;137
4;20;171;156;137
4;21;172;157;138
4;22;173;158;139
4;23;176;161;142
4;24;176;161;142
4;25;174;159;139
4;26;172;157;138
4;27;172;157;138
4;28;172;157;138
4;29;172;157;138
4;30;172;157;138
4;31;174;159;139
4;32;173;158;139
4;33;172;157;138
4;34;173;158;139
4;35;173;158;139
4;36;172;157;138
4;37;171;156;137
4;38;170;155;136
4;39;169;154;135
4;40;170;155;135
4;41;172;154;132
4;42;173;154;130
4;43;172;154;130
4;44;172;154;132
4;45;172;154;132
4;46;172;155;132
4;47;171;155;132
4;48;171;154;134
4;49;171;154;134
4;50;170;155;134
4;51;170;155;135
4;52;168;154;137
4;53;168;156;138
4;54;172;161;143
4;55;177;168;152
4;56;181;173;160
4;57;190;183;170
4;58;191;187;175
4;59;195;192;180
4;60;198;195;184
4;61;200;197;187
4;62;201;197;190
4;63;203;198;190
4;64;202;197;187
4;65;201;194;184
4;66;199;191;181
4;67;194;184;174
4;68;193;183;172
4;69;188;176;162
4;70;175;163;150
4;71;166;153;139
4;72;163;148;132
4;73;162;147;128
4;74;161;144;126
4;75;161;144;126
4;76;161;145;129
4;77;160;146;130
4;78;161;148;132
4;79;165;155;141
4;80;175;166;154
4;81;185;178;167
4;82;190;184;169
4;83;187;180;165
4;84;181;174;158
4;85;173;166;150
4;86;161;153;135
4;87;151;143;124
4;88;144;136;117
4;89;140;132;113
4;90;139;130;112
4;91;140;131;113
4;92;141;132;115
4;93;144;137;123
4;94;143;136;120
4;95;131;123;107
4;96;106;97;82
4;97;79;70;55
4;98;89;81;70
4;99;194;190;180
4;100;229;228;224
4;101;235;236;233
4;102;234;236;237
4;103;233;233;233
4;104;232;232;230
4;105;231;231;229
4;106;231;231;229
4;107;232;232;230
4;108;231;231;229
4;109;230;230;228
4;110;230;230;228
4;111;230;230;229
4;112;226;226;224
4;113;215;216;213
4;114;197;199;196
4;115;199;200;200
4;116;194;196;195
4;117;193;196;197
4;118;182;186;189
4;119;173;178;182
4;120;163;168;174
4;121;161;167;175
4;122;157;164;172
4;123;150;157;165
4;124;149;156;166
4;125;143;150;160
4;126;141;149;158
4;127;133;142;150
4;128;128;137;147
4;129;136;146;155
4;130;136;148;156
4;131;136;149;157
4;132;136;149;157
4;133;136;149;157
4;134;129;139;148
4;135;140;150;159
4;136;172;182;191
4;137;155;165;174
4;138;147;157;167
